id;parent_id;level;object_id;object_type;object_key;query_status;query_time;query_type;message;created_time;updated_time;error.message
996;25;1;1975498102704133_25178296005091201;data;data.*;fetched (200);2025-08-18 14:45:22.946199;Facebook:/<page-id>/posts;Gph 2025 Primera Etapa Rio Grande a Porvenir 15/08/2025 1;2025-08-16T17:02:11+0000;2025-08-16T21:18:43+0000;
997;25;1;1975498102704133_1124681266200275;data;data.*;fetched (200);2025-08-18 14:45:22.946199;Facebook:/<page-id>/posts;GPH 2025 Primera Etapa Rio Grande a Porvenir 16/08/2025;2025-08-16T09:12:58+0000;2025-08-16T16:55:04+0000;
998;25;1;1975498102704133_1631497401267249;data;data.*;fetched (200);2025-08-18 14:45:22.946199;Facebook:/<page-id>/posts;Habla Eduardo Bahamondez Capitán ,4ta Cia sobre el Rescate convencional .;2025-08-15T23:28:08+0000;2025-08-16T01:58:18+0000;
999;25;1;1975498102704133_1631496917933964;data;data.*;fetched (200);2025-08-18 14:45:22.946199;Facebook:/<page-id>/posts;A esta hora hombre cae al río el en Avenida Circunvalación y Capitán Guillermos es Rescatado por Bomberos de la 4ta Cia,y entregado a personal del Samu.;2025-08-15T23:27:27+0000;2025-08-16T16:08:50+0000;
1000;25;1;1975498102704133_1186120143543899;data;data.*;fetched (200);2025-08-18 14:45:22.946199;Facebook:/<page-id>/posts;Clasificatoria GPH 50 Años de la Hermandad 15/08/2025;2025-08-15T11:46:07+0000;2025-08-16T02:39:14+0000;
1001;25;1;1975498102704133_2214056089019338;data;data.*;fetched (200);2025-08-18 14:45:22.946199;Facebook:/<page-id>/posts;En Vivo Estudios 14/08/2025;2025-08-15T00:28:21+0000;2025-08-15T01:59:35+0000;
1002;25;1;1975498102704133_1971816393582769;data;data.*;fetched (200);2025-08-18 14:45:22.946199;Facebook:/<page-id>/posts;Conduce:Maria Jose Leuquen Castillo 14/08/2025 Medio Dia;2025-08-14T15:29:34+0000;2025-08-14T15:29:34+0000;
1003;25;1;1975498102704133_1142022051309896;data;data.*;fetched (200);2025-08-18 14:45:22.946199;Facebook:/<page-id>/posts;Desde Casa del Samaritano Movil Recasur Juan Carlos Paredes;2025-08-14T15:00:11+0000;2025-08-15T20:47:13+0000;
1004;25;1;1975498102704133_1520608628923696;data;data.*;fetched (200);2025-08-18 14:45:22.946199;Facebook:/<page-id>/posts;Entrevista:Solange hernandez delgado Sol y luna panadería 14/08/2025;2025-08-14T14:07:29+0000;2025-08-14T14:07:29+0000;
1005;25;1;1975498102704133_1298734231780948;data;data.*;fetched (200);2025-08-18 14:45:22.946199;Facebook:/<page-id>/posts;Entrevista:Pdta Union Comunal de Junta de Vecinos Raquel Alvarez;2025-08-14T13:37:37+0000;2025-08-14T13:37:37+0000;
1006;25;1;1975498102704133_721632587413166;data;data.*;fetched (200);2025-08-18 14:45:22.946199;Facebook:/<page-id>/posts;Subsecretario de Obras Públicas, danilo nuñez Seremi de Obras Publicas Jose Luis Hernandez;2025-08-14T12:17:12+0000;2025-08-14T12:17:12+0000;
1007;25;1;1975498102704133_1203957551503155;data;data.*;fetched (200);2025-08-18 14:45:22.946199;Facebook:/<page-id>/posts;;2025-08-13T18:53:03+0000;2025-08-13T20:20:26+0000;
1008;25;1;1975498102704133_1629292278154428;data;data.*;fetched (200);2025-08-18 14:45:22.946199;Facebook:/<page-id>/posts;Durante la tarde de este martes 12 de agosto pasadas las 17:30 horas Carabineros de la Sección Centauro de la Prefectura Magallanes se encontraban realizando patrullajes preventivos, momentos en que fiscalizan un vehículo en la intersección de Covadonga con General Juan Salvo, al detenerse se percatan que el conductor se encontraba fumando, indicando libre y espontáneamente que se trataba de Marihuana. Al comenzar la inspección del vehículo, al momento de abrir la puerta del copiloto, este huye por las calles, arrojando un gorro hacia una casa aledaña, siendo detenido minutos más tarde y recuperando la especie, la cual contenía 6 envoltorios con marihuana dosificada. Al inspeccionar el vehículo en su totalidad, finalmente se encuentra una bolsa nylon negra con Marihuana elaborada, que tras el pesaje y peritaje por parte de la sección especializada OS7 arrojó un pesaje de 1 kilo 185 gramos, además se encontró la suma 471.000 pesos en dinero en efectivo.  A raíz de este procedimiento se detiene a dos ciudadanos colombianos identificados como J.J.J.C. y J.C.P.H. los cuales no cuentan con antecedentes penales, con situacion migratoria regular, los cuales pasan a control de detención este día miércoles 13 de agosto por infracción a la Ley 20.000   Se hace presente que además el conductor arrojó positivo en la prueba toxicologica por conducción bajo la influencia de drogas y estupefacientes;2025-08-13T14:12:55+0000;2025-08-15T16:37:15+0000;
1009;25;1;1975498102704133_1629279774822345;data;data.*;fetched (200);2025-08-18 14:45:22.946199;Facebook:/<page-id>/posts;Imaguenes de la caravana de la Junji..;2025-08-13T13:55:50+0000;2025-08-13T17:42:55+0000;
1010;25;1;1975498102704133_1629277628155893;data;data.*;fetched (200);2025-08-18 14:45:22.946199;Facebook:/<page-id>/posts;;2025-08-13T13:52:46+0000;2025-08-13T13:52:46+0000;
1011;25;1;1975498102704133_1929782471199619;data;data.*;fetched (200);2025-08-18 14:45:22.946199;Facebook:/<page-id>/posts;entrevista Cantante Nacional Douglas;2025-08-13T13:47:53+0000;2025-08-13T13:47:53+0000;
1012;25;1;1975498102704133_1629261631490826;data;data.*;fetched (200);2025-08-18 14:45:22.946199;Facebook:/<page-id>/posts;Imágenes de la caravana ..;2025-08-13T13:29:53+0000;2025-08-13T13:29:53+0000;
1013;25;1;1975498102704133_1629260561490933;data;data.*;fetched (200);2025-08-18 14:45:22.946199;Facebook:/<page-id>/posts;Con caravana que partió desde jardín infantil Caperucita Roja la Junji celebra sus 50 años de existencia .;2025-08-13T13:29:31+0000;2025-08-17T01:15:31+0000;
1014;25;1;1975498102704133_1948858529195400;data;data.*;fetched (200);2025-08-18 14:45:22.946199;Facebook:/<page-id>/posts;Unidad de Cuidados Paliativos Universales la psicóloga Katherine Romero y la Enfermera Universitaria Francisca Reyes.del HCM 13/08/2025;2025-08-13T12:17:15+0000;2025-08-13T22:35:38+0000;
1015;25;1;1975498102704133_1310346014048458;data;data.*;fetched (200);2025-08-18 14:45:22.946199;Facebook:/<page-id>/posts;Conduce:Pedro Gallardo Aguila 13/08/2025 Matinal;2025-08-13T11:02:55+0000;2025-08-13T11:45:28+0000;
1016;25;1;1975498102704133_1116657413863934;data;data.*;fetched (200);2025-08-18 14:45:22.946199;Facebook:/<page-id>/posts;Conduce:Maria Jose Leuquen Castillo Medio Dia 12/08/2025;2025-08-12T15:32:41+0000;2025-08-12T16:21:56+0000;
1017;25;1;1975498102704133_4187375928150910;data;data.*;fetched (200);2025-08-18 14:45:22.946199;Facebook:/<page-id>/posts;Entrevista 30 Años de Grupo Regional Karukinkanto Jorge Risco 12/08/2025;2025-08-12T13:37:05+0000;2025-08-12T13:37:05+0000;
1018;25;1;1975498102704133_740395252136853;data;data.*;fetched (200);2025-08-18 14:45:22.946199;Facebook:/<page-id>/posts;Alejandro Donatti Otarola, Jefe de la Corporacion de Asistencia Judicial 12/08/2025;2025-08-12T12:11:32+0000;2025-08-12T12:11:32+0000;
1019;25;1;1975498102704133_1463811778189244;data;data.*;fetched (200);2025-08-18 14:45:22.946199;Facebook:/<page-id>/posts;En La Ruta del Gph 11/08/2025;2025-08-11T20:57:18+0000;2025-08-11T21:32:09+0000;
1020;25;1;1975498102704133_1106323171456554;data;data.*;fetched (200);2025-08-18 14:45:22.946199;Facebook:/<page-id>/posts;Conduce:Maria Jose Leuquen Castillo 11/08/2025 Medio Dia;2025-08-11T15:30:55+0000;2025-08-11T15:30:55+0000;
1021;25;1;1975498102704133_1627534728330183;data;data.*;fetched (200);2025-08-18 14:45:22.946199;Facebook:/<page-id>/posts;👉🏻Piloto que aterrizó sin autorización en la Antártica Chilena, entregando un plan de vuelo falso, deberá abandonar el país y pagar 30 mil dólares a fundación nacional que trabaja por el cáncer Infantil.  📌Hoy, en el Tribunal de Garantía de Punta Arenas, aprobó la suspensión condicional  del procedimiento, en la causa seguida en contra  del piloto Ethan Guo, por el plazo de 3 años.   📌En ella se acordó que el imputado deberá efectuar una donación a la fundación “Nuestros Hijos” por la suma de US$ 30.000 dólares, al valor del cambio en la fecha de la donación, la cual deberá realizarse en un lapso de 72 horas contadas desde que el piloto arribe a continente.   📌Luego de acreditar el pago, deberá hacer abandono del país y no podrá regresar durante 3 años.  📌Cabe recordar que el influencer norteamericano fue formalizado como autor de los delitos dispuestos y sancionados en el artículo 194 y 197 del Código Aeronáutico, luego de despegar desde el aeropuerto Carlos Ibáñez del Campo de Punta Arenas, como único pasajero y tripulante, a bordo de la aeronave CESSNA 182Q, registro N182WT, informando  al momento del despegue un plan de vuelo falso que correspondía únicamente a un sobrevuelo en las cercanías de Punta Arenas. Sin embargo, continuó su vuelo sin autorización, dirigiéndose a la Antártica, poniendo en riesgo la seguridad en el tráfico aéreo, incluso  reportándose como “aeronave extraviada”,  infringiendo a la vez lo dispuesto en la Norma Aeronáutica “Operaciones Aéreas hacia y desde el Territorio Antártico”.  ‎;2025-08-11T15:00:16+0000;2025-08-12T09:40:10+0000;
1022;25;1;radiomagallanescd70;offcut;;fetched (200);2025-08-18 14:45:22.946199;Facebook:/<page-id>/posts;;;;
26;None;0;elrancaguino;seed;;;None;None;;;;
1023;26;1;1565429877054814_1405740267742746;data;data.*;fetched (200);2025-08-18 14:45:23.922059;Facebook:/<page-id>/posts;¡¡Comenzó en San Fernando ⚽️!! Sigue la narración en directo del partido entre celestes y mineros desde el estadio Jorge Silva Valenzuela en nuestra web.;2025-08-16T22:34:18+0000;2025-08-16T22:34:18+0000;
1024;26;1;1565429877054814_1405739244409515;data;data.*;fetched (200);2025-08-18 14:45:23.922059;Facebook:/<page-id>/posts;Por la fecha 20, O’Higgins recibirá a Cobresal;2025-08-16T22:32:31+0000;2025-08-16T22:32:31+0000;
1025;26;1;1565429877054814_1405730274410412;data;data.*;fetched (200);2025-08-18 14:45:23.922059;Facebook:/<page-id>/posts;Fieles de Guacarhue y Rancagua peregrinan a templos jubilares;2025-08-16T22:14:19+0000;2025-08-16T22:14:19+0000;
1026;26;1;1565429877054814_1405724631077643;data;data.*;fetched (200);2025-08-18 14:45:23.922059;Facebook:/<page-id>/posts;Tras persecución, Carabineros detiene a dos sujetos que robaron con intimidación un vehículo en Peumo;2025-08-16T22:02:52+0000;2025-08-16T22:02:52+0000;
1027;26;1;1565429877054814_1405724124411027;data;data.*;fetched (200);2025-08-18 14:45:23.922059;Facebook:/<page-id>/posts;La fotografía, el arte que evoluciona a la par que la tecnología;2025-08-16T22:01:49+0000;2025-08-16T22:01:49+0000;
1028;26;1;1565429877054814_1405716087745164;data;data.*;fetched (200);2025-08-18 14:45:23.922059;Facebook:/<page-id>/posts;Abierta se encuentra la  exposición de pintura “Los Días son Rounds 2025”;2025-08-16T21:44:47+0000;2025-08-16T21:44:47+0000;
1029;26;1;1565429877054814_1405709081079198;data;data.*;fetched (200);2025-08-18 14:45:23.922059;Facebook:/<page-id>/posts;D. Copiapó necesita los tres puntos para ser puntero  (Artículo redactado mediante inteligencia artificial ✍🏻🤖);2025-08-16T21:31:33+0000;2025-08-16T21:31:33+0000;
1030;26;1;1565429877054814_1405697621080344;data;data.*;fetched (200);2025-08-18 14:45:23.922059;Facebook:/<page-id>/posts;Prisión preventiva para imputado acusado de homicidio en 2022;2025-08-16T21:08:40+0000;2025-08-16T21:08:40+0000;
1031;26;1;1565429877054814_1405520514431388;data;data.*;fetched (200);2025-08-18 14:45:23.922059;Facebook:/<page-id>/posts;🔴 Cerca del mediodía de este sábado se produjo un fatal accidente en la comuna de Pichilemu. Personal del SAMU llegó hasta la intersección de las calles Washington Saldías y alcalde Ross debido a la caída de un paracaidista, quien producto del impacto falleció en el lugar.  🔴 De forma inmediata se suspendió el tránsito vehicular para el trabajo de los equipos de emergencia, mientras que personal de la Brigada de Homicidios se dirigía hasta el balneario para esclarecer las circunstancias en que ocurrieron los hechos.  📸 Gentileza La Tribuna de Colchagua.  📌 Revisa más detalles en los comentarios. 💬👇;2025-08-16T16:53:27+0000;2025-08-16T17:57:57+0000;
1032;26;1;1565429877054814_1405514707765302;data;data.*;fetched (200);2025-08-18 14:45:23.922059;Facebook:/<page-id>/posts;El operativo se encuentra en desarrollo. Bomberos, Carabineros y personal de seguridad municipal en el lugar.;2025-08-16T16:44:45+0000;2025-08-16T16:44:45+0000;
1033;26;1;1565429877054814_1404878964495543;data;data.*;fetched (200);2025-08-18 14:45:23.922059;Facebook:/<page-id>/posts;🔸 Este viernes 15 de agosto, y como es tradicional, las puertas de nuestro medio de comunicación se abrieron para todos quienes nos quisieron venir a saludar en nuestros 110 años de historia, compartir una conversación y ayudarnos a cantar el cumpleaños feliz junto a un trozo de torta.  🔸 En la ocasión, se destacó el medio multiplataforma que es hoy Diario El Rancagüino, el que cubre noticias regionales en el papel, con audio y video, así como con una gran cantidad de visitas y visualizaciones en nuestras diferentes plataformas digitales, lo que ha puesto al medio como uno de los diarios más importantes de nuestro país.  📌 Revisa más detalles en el link de nuestras historias. 📲;2025-08-16T00:25:09+0000;2025-08-16T16:25:37+0000;
1034;26;1;1565429877054814_1404835017833271;data;data.*;fetched (200);2025-08-18 14:45:23.922059;Facebook:/<page-id>/posts;La historia de El Rancagüino contada por su gente Más que un diario, El Rancagüino es una comunidad, una escuela de vida y una familia para quienes han formado parte de su historia. A lo largo de 110 años, ha narrado los cambios de una región y del país entero, desde la tinta y el plomo hasta la era digital, con un compromiso inquebrantable con la verdad, la cercanía y la identidad regional.;2025-08-15T23:22:10+0000;2025-08-18T14:55:20+0000;
1035;26;1;1565429877054814_1404703907846382;data;data.*;fetched (200);2025-08-18 14:45:23.922059;Facebook:/<page-id>/posts;La historia de El Rancagüino contada por su gente;2025-08-15T19:39:03+0000;2025-08-15T19:39:03+0000;
1036;26;1;1565429877054814_1404681254515314;data;data.*;fetched (200);2025-08-18 14:45:23.922059;Facebook:/<page-id>/posts;Santiago Morning vs Deportes Santa Cruz EN VIVO, Primera B 2025 fecha 21: relato MINUTO A MINUTO;2025-08-15T19:03:19+0000;2025-08-15T19:03:19+0000;
1037;26;1;1565429877054814_1404654361184670;data;data.*;fetched (200);2025-08-18 14:45:23.922059;Facebook:/<page-id>/posts;;2025-08-15T18:19:38+0000;2025-08-15T20:28:26+0000;
1038;26;1;1565429877054814_1404622554521184;data;data.*;fetched (200);2025-08-18 14:45:23.922059;Facebook:/<page-id>/posts;;2025-08-15T17:29:27+0000;2025-08-15T17:29:27+0000;
1039;26;1;1565429877054814_2673240639546461;data;data.*;fetched (200);2025-08-18 14:45:23.922059;Facebook:/<page-id>/posts;;2025-08-15T16:07:55+0000;2025-08-15T16:07:55+0000;
1040;26;1;1565429877054814_1404510247865748;data;data.*;fetched (200);2025-08-18 14:45:23.922059;Facebook:/<page-id>/posts;🔸 Este 2025, en Diario El Rancagüino nos preparamos con meses de anticipación para celebrar un nuevo aniversario. Este viernes 15 de agosto cumpliremos 110 años de vida y como ya es tradición, a las 11:45 horas comenzaremos con la ceremonia oficial en nuestras oficinas de calle O’Carrol esquina Campos, pleno centro de Rancagua.  🔸 Fiel a una costumbre que se remonta a más de un siglo, esta celebración será sencilla e informal, pero cargada de historia y simbolismo. Las puertas de la casa periodística se abrirán de par en par para recibir a todos los que deseen compartir un trozo de torta, un brindis y un momento de conversación. Esta singular tradición nació al cumplir un año de vida, cuando un grupo de amigos llegó espontáneamente con champaña para brindar por el primer año del diario de Miguel González Navarro, sin invitaciones formales. Desde entonces, quien se sienta amigo de El Rancagüino es siempre bienvenido. Más que una simple fecha, este día se ha transformado en un verdadero ritual para reafirmar el compromiso con los ideales plasmados por su fundador en 1915: el amor por la ciudad, la provincia, la región y la patria.  📌 Revisa más detalles en el link de nuestras historias. 📲;2025-08-15T14:49:59+0000;2025-08-16T01:05:50+0000;
1041;26;1;1565429877054814_1404482411201865;data;data.*;fetched (200);2025-08-18 14:45:23.922059;Facebook:/<page-id>/posts;Ñublense se enfrentará ante Palestino por la fecha 20;2025-08-15T14:11:03+0000;2025-08-15T14:11:03+0000;
1042;26;1;1565429877054814_1404481437868629;data;data.*;fetched (200);2025-08-18 14:45:23.922059;Facebook:/<page-id>/posts;Deportes Limache se enfrentará a Huachipato por la fecha 20;2025-08-15T14:09:35+0000;2025-08-15T14:09:35+0000;
1043;26;1;1565429877054814_1404480344535405;data;data.*;fetched (200);2025-08-18 14:45:23.922059;Facebook:/<page-id>/posts;Cinco detenidos deja operativo “Tolerancia Cero” en Paredones;2025-08-15T14:08:07+0000;2025-08-15T14:08:07+0000;
1044;26;1;1565429877054814_1404468837869889;data;data.*;fetched (200);2025-08-18 14:45:23.922059;Facebook:/<page-id>/posts;Una casa afectada y cuatro personas damnificadas deja incendio en Rancagua;2025-08-15T13:51:32+0000;2025-08-16T15:26:49+0000;
1045;26;1;1565429877054814_1404445124538927;data;data.*;fetched (200);2025-08-18 14:45:23.922059;Facebook:/<page-id>/posts;🎉1️⃣1️⃣0️⃣🥳 Hoy estamos de cumpleaños.   🔸 “La Semana” fue el primer nombre con que se conoció el Diario El Rancagüino, que fue fundado el 15 de agosto de 1915 por Miguel González Navarro. En sus comienzos este medio de comunicación fue un semanario que comenzó a tomar volumen en sus páginas y ediciones, por lo que en 1938 ya es todo un diario llamado ahora “El Rancagüino”.  🔸 Y no lo olvides, hoy viernes 15 de agosto, desde el mediodía, abriremos nuestras puertas en O’Carrol esquina Campos para celebrar juntos más de un siglo informando a la Región de O’Higgins. Como dicta nuestra tradición desde 1916, no hay invitaciones formales: todo amigo de El Rancagüino es bienvenido a compartir un pedazo de torta, un brindis y una buena conversación.;2025-08-15T13:17:48+0000;2025-08-16T01:37:50+0000;
